"ean","name","brand","pack_size","category","image_url","source"
"00062855","Bircher style summer muesli Greek style yogurt","M&S","195 g","Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Yogurts with cereals","https://images.openfoodfacts.org/images/products/000/000/006/2855/front_en.4.400.jpg","openfoodfacts:uk"
"00062862","Roast Chicken & Avocado","M&S","","Sandwiches","https://images.openfoodfacts.org/images/products/000/000/006/2862/front_en.4.400.jpg","openfoodfacts:uk"
"00062886","Crinkle cut chips","Marks & Spencer","1 kg","Chips and fries, Fries, Frozen fries, en:crisps","https://images.openfoodfacts.org/images/products/000/000/006/2886/front_en.8.400.jpg","openfoodfacts:uk"
"0006290974670","","","","","https://images.openfoodfacts.org/images/products/000/629/097/4670/front_en.3.400.jpg","openfoodfacts:uk"
"0006292228733","coconut milk","","400 ml","Coconut milk reduced fat","https://images.openfoodfacts.org/images/products/000/629/222/8733/front_en.3.400.jpg","openfoodfacts:uk"
"00062947","Coffee Pods","Kenco","","","","openfoodfacts:uk"
"0006306662973","Fresh greens","Redmere Farms","","","","openfoodfacts:uk"
"0006307421135","Dry Cured Cracking Gamon","","","","https://images.openfoodfacts.org/images/products/000/630/742/1135/front_en.3.400.jpg","openfoodfacts:uk"
"0006331033144","","","","","https://images.openfoodfacts.org/images/products/000/633/103/3144/front_en.3.400.jpg","openfoodfacts:uk"
"00063401","Alvorada vinho verde","","","Vinho Verde","https://images.openfoodfacts.org/images/products/000/000/006/3401/front_en.3.400.jpg","openfoodfacts:uk"
"0006364161081","","","","Spreads","https://images.openfoodfacts.org/images/products/000/636/416/1081/front_en.3.400.jpg","openfoodfacts:uk"
"0006394624518","","","","","","openfoodfacts:uk"
"0006394628868","Blackcurrant jam","","","","https://images.openfoodfacts.org/images/products/000/639/462/8868/front_en.3.400.jpg","openfoodfacts:uk"
"0006398499020","","","462 ml","Ice cream","https://images.openfoodfacts.org/images/products/000/639/849/9020/front_en.3.400.jpg","openfoodfacts:uk"
"0006409460803","","","","","https://images.openfoodfacts.org/images/products/000/640/946/0803/front_en.3.400.jpg","openfoodfacts:uk"
"00064255","Chicken mushroom and rice soup","","","Meals, Soups, Reheatable soups, Chicken and vegetables soup","https://images.openfoodfacts.org/images/products/000/000/006/4255/front_en.3.400.jpg","openfoodfacts:uk"
"0006426852278","","","","","","openfoodfacts:uk"
"00064491","Sunflower Oil","Sainsbury's","1 l","Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils","https://images.openfoodfacts.org/images/products/000/000/006/4491/front_en.18.400.jpg","openfoodfacts:uk"
"0006457450375","crunchy peanut butter","Morrisons","","","https://images.openfoodfacts.org/images/products/000/645/745/0375/front_fr.3.400.jpg","openfoodfacts:uk"
"0006500284414","","M&S hand cooked crisps","","Snacks, Salty snacks, Appetizers, Chips and fries, Crisps","https://images.openfoodfacts.org/images/products/000/650/028/4414/front_en.3.400.jpg","openfoodfacts:uk"
"00065252","Pancake","Marks &Spencer","280 g","Crêpes et galettes, Pancakes","https://images.openfoodfacts.org/images/products/000/000/006/5252/front_fr.28.400.jpg","openfoodfacts:uk"
"0006544320987","Pink mouse","","6 x 55 g","","https://images.openfoodfacts.org/images/products/000/654/432/0987/front_en.3.400.jpg","openfoodfacts:uk"
"00065504","M&S Green Williams Pears","M&S","","","","openfoodfacts:uk"
"0006565580483","Raisins","Sainsbury's","500g","Raisins by Sainsbury's","https://images.openfoodfacts.org/images/products/000/656/558/0483/front_en.3.400.jpg","openfoodfacts:uk"
"0006591605037","","","","","https://images.openfoodfacts.org/images/products/000/659/160/5037/front_en.5.400.jpg","openfoodfacts:uk"
"0006635512000","","","","Meats and their products, Prepared meats, Hams","","openfoodfacts:uk"
"0006646268873","Dried Cranberries","Aldi","150g","","https://images.openfoodfacts.org/images/products/000/664/626/8873/front_en.3.400.jpg","openfoodfacts:uk"
"00066549","Sweet & Smoky BBQ","M&S","150 g","Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, en:potato-crisps","https://images.openfoodfacts.org/images/products/000/000/006/6549/front_en.16.400.jpg","openfoodfacts:uk"
"0006720739046","","","","","https://images.openfoodfacts.org/images/products/000/672/073/9046/front_en.3.400.jpg","openfoodfacts:uk"
"0006736436434","","","","","https://images.openfoodfacts.org/images/products/000/673/643/6434/front_en.3.400.jpg","openfoodfacts:uk"
"0006820263816","","","","","","openfoodfacts:uk"
"00068239","Vánoční džem","M&S Collection,M&S Food","250 g","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit and vegetable preserves,Jams","https://images.openfoodfacts.org/images/products/000/000/006/8239/front_en.17.400.jpg","openfoodfacts:uk"
"0006871780393","NEW LOOK Eat Real % FAY HUMMUS CHIPS SEA SALT+BALS","","","","","openfoodfacts:uk"
"00068789","Rollmop Herrings","Marks & Spencer","280 g","Seafood,Fishes and their products,Fishes,Fatty fishes,Herring,Pickled herring,Rollmops","https://images.openfoodfacts.org/images/products/000/000/006/8789/front_en.47.400.jpg","openfoodfacts:uk"
"0006930001087","","","","Berry juices","https://images.openfoodfacts.org/images/products/000/693/000/1087/front_en.3.400.jpg","openfoodfacts:uk"
"0006936600468","banana","","","","https://images.openfoodfacts.org/images/products/000/693/660/0468/front_en.3.400.jpg","openfoodfacts:uk"
"00069984","Cavolo Nero Kale","M&S, Marks & Spencer","200g","Vegetable,Kale,Greens","https://images.openfoodfacts.org/images/products/000/000/006/9984/front_en.3.400.jpg","openfoodfacts:uk"
"00070430","Creamy Chicken Pie","Marks & Spencer","1 personne","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Tartes, Plats à la volaille, Réfrigérés, Plats au poulet, Plats préparés réfrigérés, Tourtes","https://images.openfoodfacts.org/images/products/000/000/007/0430/front_fr.12.400.jpg","openfoodfacts:uk"
"00070553","Sausage Rolls","Marks & Spencer","160 g","","https://images.openfoodfacts.org/images/products/000/000/007/0553/front_fr.17.400.jpg","openfoodfacts:uk"
"00071093","Hollow Milk Chocolate Decorated R2D2","Disney, Marks & Spencer","215 g e","Snacks, Sweet snacks, Cocoa and its products, Specific products, Chocolates, Chocolate molds, Milk chocolates, Licensed products, Chocolate-droid","https://images.openfoodfacts.org/images/products/000/000/007/1093/front_en.22.400.jpg","openfoodfacts:uk"
"00071185","Spiketail the dinosaur","Marks & Spencer","205 g e","Snacks, Sweet snacks, Cocoa and its products, Festive foods, Chocolates, Chocolate molds, Chocolate Sculptures, Easter food, Chocolate dinosaurs","https://images.openfoodfacts.org/images/products/000/000/007/1185/front_en.6.400.jpg","openfoodfacts:uk"
"00071192","Marzipan Spring Fruits","Marks & Spencer","","Snacks, Sweet snacks, Confectioneries, Marzipan","https://images.openfoodfacts.org/images/products/000/000/007/1192/front_en.3.400.jpg","openfoodfacts:uk"
"00071321","Smoothie Vanilla Bean Maple Syrup & Yogurt","M&S","","en:simple-syrups","https://images.openfoodfacts.org/images/products/000/000/007/1321/front_fr.3.400.jpg","openfoodfacts:uk"
"00071338","Smoothie super Berry","M&S","","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Smoothies","https://images.openfoodfacts.org/images/products/000/000/007/1338/front_fr.4.400.jpg","openfoodfacts:uk"
"00071406","Super broccoli spinach & pea soup","M&S","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups","https://images.openfoodfacts.org/images/products/000/000/007/1406/front_en.19.400.jpg","openfoodfacts:uk"
"00071543","Aloe Vera Grape & Apple Juice","M&S","","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits","https://images.openfoodfacts.org/images/products/000/000/007/1543/front_fr.3.400.jpg","openfoodfacts:uk"
"00071574","Smoothie Orange, Carrot & Mango","Marks & Spencer","750 ml","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Aliments et boissons à base de légumes, Boissons aux fruits, Boissons aux légumes, Réfrigérés, Smoothies, Smoothies aux fruits","https://images.openfoodfacts.org/images/products/000/000/007/1574/front_fr.11.400.jpg","openfoodfacts:uk"
"00071604","CRANBERRY & RASPERRY JUICE DRINK","M&S","","Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Artificially sweetened beverages","https://images.openfoodfacts.org/images/products/000/000/007/1604/front_en.20.400.jpg","openfoodfacts:uk"
"00072700","Semi skimmed milk","M&S","","Dairies, Milks, Semi-skimmed milks","https://images.openfoodfacts.org/images/products/000/000/007/2700/front_en.3.400.jpg","openfoodfacts:uk"
"00072731","Goose Fat Roasting Potatoes","M&S","","","","openfoodfacts:uk"
"00072779","eat. well M&S -FOOD- ROOTS FOR ROASTING CARROTS, P","Marks & Spencer","","","","openfoodfacts:uk"
"0007282283411","ND C RITI ATO OKED M&S &lt;-FOOD- HAND COOKED ature C","","","","","openfoodfacts:uk"
"00072847","Pho Noodle Pot","Marks & Spencer","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Produits déshydratés, Pâtes alimentaires, Produits lyophilisés à reconstituer, Nouilles, Nouilles instantanées, Soupes de nouilles instantanées","https://images.openfoodfacts.org/images/products/000/000/007/2847/front_fr.4.400.jpg","openfoodfacts:uk"
"00072854","Tom Yum Noodle Pot","Marks & Spencer","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Produits déshydratés, Pâtes alimentaires, Produits lyophilisés à reconstituer, Nouilles, Nouilles instantanées, Soupes de nouilles instantanées","https://images.openfoodfacts.org/images/products/000/000/007/2854/front_fr.4.400.jpg","openfoodfacts:uk"
"00072861","Ramen noodle pot","M&S","98 g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Noodles","https://images.openfoodfacts.org/images/products/000/000/007/2861/front_en.3.400.jpg","openfoodfacts:uk"
"00072878","Laksa noodle pot","M&S","99 g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Noodles","https://images.openfoodfacts.org/images/products/000/000/007/2878/front_en.3.400.jpg","openfoodfacts:uk"
"00072915","Blue milk","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/007/2915/front_en.3.400.jpg","openfoodfacts:uk"
"00073455","grilled Cajun chicken breast, spicy wedges & sour cream","Count on US, M&S, Marks & Spencer","350 g","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Plats à la volaille, Plats au poulet, Plats préparés à faible teneur en matières grasses","https://images.openfoodfacts.org/images/products/000/000/007/3455/front_fr.5.400.jpg","openfoodfacts:uk"
"00073592","Chargrilled Chicken Courgetti","Marks & Spencer","","Eat well","https://images.openfoodfacts.org/images/products/000/000/007/3592/front_fr.4.400.jpg","openfoodfacts:uk"
"00073677","Tikka Chicken & Spiced Cauliflower Rice","Marks & Spencer","","Meals, Meals with meat, Poultry meals, Meals with chicken","https://images.openfoodfacts.org/images/products/000/000/007/3677/front_fr.4.400.jpg","openfoodfacts:uk"
"00073707","Katsu curry paste","Marks & Spencer","","en:curry-pastes","https://images.openfoodfacts.org/images/products/000/000/007/3707/front_en.3.400.jpg","openfoodfacts:uk"
"00073899","Cornish Cove Cheddar","Marks & Spencer,M&S","200 g e","Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages du Royaume-Uni, Fromages d'Angleterre, Cheddars, Cheddar doux","https://images.openfoodfacts.org/images/products/000/000/007/3899/front_fr.10.400.jpg","openfoodfacts:uk"
"00073974","Mango & Passion Fruit & Greek Style Yogurt Snack Pot","Marks & Spencer","","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Yaourts à la grecque, Yaourts à la mangue","https://images.openfoodfacts.org/images/products/000/000/007/3974/front_fr.4.400.jpg","openfoodfacts:uk"
"00074742","Taste the Difference Raspberry Conserve","Sainsbury's, Taste the difference","340g","Plant-based foods and beverages, Plant-based foods, Breakfasts, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams, Raspberry jams","https://images.openfoodfacts.org/images/products/000/000/007/4742/front_en.26.400.jpg","openfoodfacts:uk"
"00074896","Apricot conserve","","","en:apricot-jams","https://images.openfoodfacts.org/images/products/000/000/007/4896/front_en.3.400.jpg","openfoodfacts:uk"
"00074957","Corned beef crispbakes","M&S,Marks & Spencer","227 g","Croquette, en:beef-dishes","https://images.openfoodfacts.org/images/products/000/000/007/4957/front_en.5.400.jpg","openfoodfacts:uk"
"00074988","Strawberry Conserve","Sainsbury's","340 g","Plant-based foods and beverages, Plant-based foods, Breakfasts, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams, Strawberry jams","https://images.openfoodfacts.org/images/products/000/000/007/4988/front_en.3.400.jpg","openfoodfacts:uk"
"0007500183899","Soy, ginger and salmon fillets","Marks and Spencer","2, 260g","Seafood, Fishes and their products, Fishes, en:salmons","https://images.openfoodfacts.org/images/products/000/750/018/3899/front_en.3.400.jpg","openfoodfacts:uk"
"00075053","Mango et lime gum","M&S","","Snacks, Snacks sucrés, Confiseries, Chewing-gum, Chewing-gum sans sucres","https://images.openfoodfacts.org/images/products/000/000/007/5053/front_fr.23.400.jpg","openfoodfacts:uk"
"00075459","Mediterranean style Orzo","Marks & Spencer","190 g","","https://images.openfoodfacts.org/images/products/000/000/007/5459/front_en.3.400.jpg","openfoodfacts:uk"
"00075473","SUPERGREEN SALAD WITH A FRUITY GINGER DRESSING","M&S FOOD","190g","Mixed Salad","https://images.openfoodfacts.org/images/products/000/000/007/5473/front_en.7.400.jpg","openfoodfacts:uk"
"00076395","Tinned potatoes","","","","","openfoodfacts:uk"
"00076418","Roasted pistachio nuts","Marks & Spencer","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques","https://images.openfoodfacts.org/images/products/000/000/007/6418/front_fr.4.400.jpg","openfoodfacts:uk"
"00076517","Banana & Berries","Marks & Spencer","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits","https://images.openfoodfacts.org/images/products/000/000/007/6517/front_fr.4.400.jpg","openfoodfacts:uk"
"00076630","Broccoli","Sainsbury's,by sainsbury's","335g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Leaf vegetables, Fresh vegetables, Broccoli","https://images.openfoodfacts.org/images/products/000/000/007/6630/front_en.5.400.jpg","openfoodfacts:uk"
